,picture,true_label,pred_label,list_iou,list_conf,true_bounding,pred_bounding
11,charlotte_1083355360592427543_20150927_jpg.rf.ea3beb34efae0b970c27ff6d9e5ee918,0,1,0.0,0.0105422,"(121, 170, 481, 514)","(456, 539, 612, 639)"
12,charlotte_1083355360592427543_20150927_jpg.rf.ea3beb34efae0b970c27ff6d9e5ee918,0,0,0.0,0.0349982,"(121, 170, 481, 514)","(121, 171, 480, 515)"
13,charlotte_1095182463148063803_20151013_jpg.rf.93da43f9ea779259a35cf91ee26a9aae,0,5,0.0,0.0114646,"(376, 464, 455, 532)","(46, 557, 105, 387)"
14,charlotte_1095182463148063803_20151013_jpg.rf.93da43f9ea779259a35cf91ee26a9aae,0,0,0.9206521739130434,0.443437,"(376, 464, 455, 532)","(374, 466, 452, 532)"
15,charlotte_1124819053831098862_20151123_jpg.rf.4c3319713d1bbc8f298b00fc3979cec6,0,0,0.0,0.0137483,"(98, 143, 282, 317)","(94, 142, 280, 316)"
16,charlotte_1128642043697021959_20151129_jpg.rf.3863b1918a0ce89a1d713e5a46ed932d,0,0,0.8123812109693185,0.719842,"(238, 327, 240, 275)","(239, 328, 241, 281)"
17,charlotte_1149565892313440469_20151227_jpg.rf.97ba3a2f0573d389fc319b31a6a88981,0,8,0.0,0.0388887,"(581, 639, 424, 456)","(371, 408, 454, 481)"
18,charlotte_1149565892313440469_20151227_jpg.rf.97ba3a2f0573d389fc319b31a6a88981,0,0,0.8987893462469734,0.306836,"(581, 639, 424, 456)","(580, 639, 422, 457)"
19,charlotte_1177079781141844695_20160203_jpg.rf.ca6faf90191febc11606747b9342aa43,0,0,0.0,0.0117168,"(508, 606, 32, 72)","(524, 604, 518, 566)"
20,charlotte_1177079781141844695_20160203_jpg.rf.ca6faf90191febc11606747b9342aa43,0,5,0.0,0.0605694,"(508, 606, 32, 72)","(481, 506, 572, 592)"
21,charlotte_1177079781141844695_20160203_jpg.rf.ca6faf90191febc11606747b9342aa43,0,0,0.975609756097561,0.900369,"(508, 606, 32, 72)","(508, 606, 31, 72)"
22,charlotte_1194367098919895098_20160227_jpg.rf.f17b9a56b93685ad4a70397a953e66b2,0,1,0.0,0.0256915,"(138, 224, 465, 514)","(433, 522, 450, 509)"
23,charlotte_1194367098919895098_20160227_jpg.rf.f17b9a56b93685ad4a70397a953e66b2,0,0,0.9024923480542195,0.895614,"(138, 224, 465, 514)","(138, 226, 462, 513)"
24,charlotte_1195769653822888032_20160229_jpg.rf.5b571f17d9521bf7dcb630df5dc1e766,0,0,0.9474780194354465,0.535324,"(326, 418, 152, 197)","(326, 417, 152, 199)"
25,charlotte_1199553825916918968_20160305_jpg.rf.7004c84f0e26bb039bcb5630e1be2a6f,0,1,0.0,0.0133201,"(508, 605, 30, 74)","(157, 206, 30, 65)"
26,charlotte_1199553825916918968_20160305_jpg.rf.7004c84f0e26bb039bcb5630e1be2a6f,0,0,0.8191190253045924,0.831831,"(508, 605, 30, 74)","(509, 601, 34, 72)"
27,charlotte_1200026482031669161_20160306_jpg.rf.5a57d3e00d275222338c492eabebe198,0,0,0.8869936034115139,0.286194,"(374, 439, 554, 586)","(374, 441, 554, 589)"
28,charlotte_1200956564071826396_20160307_jpg.rf.491081e5cf81594239a64261a905ee05,0,0,1.0,0.775873,"(508, 607, 31, 74)","(508, 607, 31, 74)"
29,charlotte_1201485389419561032_20160308_jpg.rf.8bfb0666af6486728e08508d8bbe4418,0,5,0.0,0.0226642,"(507, 607, 33, 74)","(481, 506, 571, 592)"
30,charlotte_1201485389419561032_20160308_jpg.rf.8bfb0666af6486728e08508d8bbe4418,0,0,0.9761904761904762,0.659241,"(507, 607, 33, 74)","(507, 607, 33, 75)"
31,charlotte_1205745725898001695_20160314_jpg.rf.29f61b1bb66650ecdcaedccfd32e257a,0,0,0.8905547226386806,0.690573,"(202, 286, 240, 284)","(205, 291, 239, 284)"
32,charlotte_1225324271771429975_20160410_jpg.rf.b97b72ad712e23f9a94ab9b440e5e51b,0,0,0.8171992481203008,0.934026,"(510, 604, 30, 71)","(509, 606, 34, 74)"
33,charlotte_1230812622801324017_20160418_jpg.rf.3ef46b3599d5cc6af7df8ebd4853b4b3,0,1,0.0,0.414259,"(221, 307, 529, 575)","(269, 318, 351, 396)"
34,charlotte_1230812622801324017_20160418_jpg.rf.3ef46b3599d5cc6af7df8ebd4853b4b3,0,0,0.9583333333333334,0.837345,"(221, 307, 529, 575)","(221, 307, 528, 576)"
35,charlotte_1236249329702754496_20160425_jpg.rf.8eea6c03a32fcdbf31a3b57cc0226e3b,0,0,0.9360648356596127,0.807011,"(506, 607, 30, 73)","(508, 607, 31, 74)"
36,charlotte_1245759383284184986_20160508_jpg.rf.6d302ed80faeb7ee670270b6b13aad26,0,0,0.8890758873929009,0.285966,"(372, 521, 22, 61)","(372, 524, 18, 61)"
37,charlotte_1248606275652187555_20160512_jpg.rf.e4b989fe5d1b235143cf38afdde2edfe,0,2,0.0,0.0139227,"(347, 396, 382, 415)","(0, 40, 596, 640)"
38,charlotte_1248606275652187555_20160512_jpg.rf.e4b989fe5d1b235143cf38afdde2edfe,0,0,0.8249845392702535,0.26798,"(347, 396, 382, 415)","(349, 395, 383, 412)"
39,charlotte_1251565890497939486_20160516_jpg.rf.f67e5dd7da825e9546df4312de0add25,0,0,0.8925143953934741,0.767885,"(509, 603, 31, 71)","(510, 606, 31, 74)"
40,charlotte_1251764215444785590_20160516_jpg.rf.2ccd9a7e42489579a4dba07ed9f08bbb,0,0,0.8699812773039318,0.162122,"(423, 627, 411, 501)","(418, 630, 410, 493)"
41,charlotte_1252428392164514529_20160517_jpg.rf.b1a7b79e6e310342925e377f483f8629,0,0,0.9131818181818182,0.830915,"(508, 606, 31, 72)","(507, 607, 30, 74)"
42,charlotte_1270338821444246008_20160611_jpg.rf.879aa94ecef7df55099e7edd80da9bcc,0,0,0.9543147208121827,0.86441,"(511, 606, 34, 72)","(510, 605, 33, 72)"
43,charlotte_1277606664306738151_20160621_jpg.rf.6516f5ec65b2cd0efb6e2c5e999f5a18,0,5,0.0,0.0162409,"(507, 606, 32, 72)","(480, 507, 571, 593)"
44,charlotte_1277606664306738151_20160621_jpg.rf.6516f5ec65b2cd0efb6e2c5e999f5a18,0,0,0.921485660554772,0.780006,"(507, 606, 32, 72)","(508, 606, 31, 74)"
45,charlotte_1298184798719711203_20160720_jpg.rf.b4ca34aeed47a075d6f079c0b558fe5e,0,0,0.0,0.0372114,"(122, 157, 585, 618)","(419, 455, 567, 605)"
46,charlotte_1298184798719711203_20160720_jpg.rf.b4ca34aeed47a075d6f079c0b558fe5e,0,3,0.0,0.044186,"(122, 157, 585, 618)","(0, 20, 434, 594)"
47,charlotte_1298184798719711203_20160720_jpg.rf.b4ca34aeed47a075d6f079c0b558fe5e,0,0,0.0,0.0459871,"(122, 157, 585, 618)","(121, 161, 582, 618)"
48,charlotte_1298184798719711203_20160720_jpg.rf.b4ca34aeed47a075d6f079c0b558fe5e,0,0,0.0,0.174917,"(122, 157, 585, 618)","(0, 20, 436, 572)"
49,charlotte_1310531018318538952_20160806_jpg.rf.87698b6935d5b565aba7969430b1b20e,0,0,0.9290322580645162,0.585448,"(336, 411, 293, 342)","(336, 412, 291, 341)"
50,charlotte_1318069970219087731_20160816_jpg.rf.422b6b31b90d690d5a51346caf410713,0,0,0.0,0.174042,"(291, 338, 543, 586)","(240, 519, 1, 73)"
51,charlotte_1318069970219087731_20160816_jpg.rf.422b6b31b90d690d5a51346caf410713,0,0,0.0,0.461524,"(291, 338, 543, 586)","(49, 94, 569, 610)"
52,charlotte_1318069970219087731_20160816_jpg.rf.422b6b31b90d690d5a51346caf410713,0,0,0.7248450166905103,0.696622,"(291, 338, 543, 586)","(299, 337, 541, 583)"
53,charlotte_1323650579049832129_20160824_jpg.rf.4d7047ea56e6a7cb48b007414326b9a3,0,0,0.8647594278283485,0.597221,"(232, 304, 320, 358)","(234, 309, 318, 358)"
54,charlotte_1335986579864691314_20160910_jpg.rf.731131118328b112dc0ece56f91a19e9,0,2,0.0,0.171431,"(177, 250, 206, 245)","(395, 463, 208, 251)"
55,charlotte_1335986579864691314_20160910_jpg.rf.731131118328b112dc0ece56f91a19e9,0,0,0.8472075869336143,0.247741,"(177, 250, 206, 245)","(180, 247, 206, 242)"
56,charlotte_1342033451830095252_20160918_jpg.rf.d33143355f1eae0598366bd56c2ee776,0,0,0.9658536585365853,0.270239,"(507, 607, 33, 74)","(508, 607, 33, 73)"
57,charlotte_1342201581797686096_20160918_jpg.rf.df9db5d4f0baa8fb8ddb6d04b5351413,0,0,0.8984318136703501,0.274892,"(345, 532, 216, 289)","(346, 534, 210, 290)"
58,charlotte_1342201581797686096_20160918_jpg.rf.df9db5d4f0baa8fb8ddb6d04b5351413,0,0,0.0,0.397788,"(345, 532, 216, 289)","(34, 156, 239, 309)"
59,charlotte_1346356211130227545_20160924_jpg.rf.9ee23b383c7ebb014751fbec7021c37e,0,0,0.0,0.0122287,"(563, 604, 166, 219)","(564, 596, 180, 219)"
60,charlotte_1346356211130227545_20160924_jpg.rf.9ee23b383c7ebb014751fbec7021c37e,0,0,0.0,0.0430764,"(563, 604, 166, 219)","(15, 135, 206, 264)"
61,charlotte_1346356211130227545_20160924_jpg.rf.9ee23b383c7ebb014751fbec7021c37e,0,0,0.9076858813700919,0.0645133,"(563, 604, 166, 219)","(563, 605, 163, 220)"
62,charlotte_1347477091393823134_20160926_jpg.rf.74e6ed080f15b95a4dd8aaa39bfa51d3,0,0,0.7942122186495176,0.293311,"(65, 158, 306, 349)","(67, 160, 303, 344)"
63,charlotte_1350434889031521766_20160930_jpg.rf.63fe7a303aee3279520d7a85f763a12b,0,2,0.0,0.0200827,"(569, 639, 399, 434)","(130, 172, 316, 339)"
64,charlotte_1350434889031521766_20160930_jpg.rf.63fe7a303aee3279520d7a85f763a12b,0,0,0.0,0.0338382,"(569, 639, 399, 434)","(131, 171, 316, 338)"
65,charlotte_1350434889031521766_20160930_jpg.rf.63fe7a303aee3279520d7a85f763a12b,0,0,0.9142857142857143,0.283678,"(569, 639, 399, 434)","(569, 639, 400, 432)"
66,charlotte_1351658038951580812_20161001_jpg.rf.84593801f636e0c0d0345b63231ad8f0,0,0,0.8936170212765957,0.565104,"(157, 245, 512, 568)","(158, 242, 510, 570)"
67,charlotte_1353650630409023606_20161004_jpg.rf.34df29fbc7559ae788afca2c5e433210,0,0,0.0,0.378673,"(496, 617, 49, 101)","(30, 209, 253, 361)"
68,charlotte_1353650630409023606_20161004_jpg.rf.34df29fbc7559ae788afca2c5e433210,0,0,0.8957433682911783,0.664574,"(496, 617, 49, 101)","(495, 620, 51, 99)"
69,charlotte_1359539182062440423_20161012_jpg.rf.6f3a32e8dcb44860d0aaa5a1cb6b6a28,0,0,0.8797653958944281,0.463549,"(208, 270, 76, 109)","(208, 268, 78, 108)"
70,charlotte_1363002759444208157_20161017_jpg.rf.893535a29ec09fa845f5111302866c83,0,0,0.8921261738502287,0.752889,"(507, 605, 36, 77)","(510, 606, 35, 75)"
71,charlotte_1374863934829490805_20161102_jpg.rf.fe82b1355d0e90e335a673ddb76a64c5,0,0,0.889873417721519,0.725699,"(150, 229, 401, 441)","(153, 227, 401, 439)"
72,charlotte_1378283179911953010_20161107_jpg.rf.c6662f2de49e305f7c678e2e02869f18,0,0,0.0,0.0191657,"(291, 357, 59, 105)","(303, 337, 144, 168)"
73,charlotte_1378283179911953010_20161107_jpg.rf.c6662f2de49e305f7c678e2e02869f18,0,0,0.0,0.098007,"(291, 357, 59, 105)","(0, 44, 497, 558)"
74,charlotte_1378283179911953010_20161107_jpg.rf.c6662f2de49e305f7c678e2e02869f18,0,0,0.8031746031746032,0.265311,"(291, 357, 59, 105)","(291, 361, 54, 108)"
75,charlotte_1380894519280680761_20161111_jpg.rf.c65cce0d547d1f4fb35b58b0d8a3c8df,0,0,0.9014128728414442,0.308165,"(424, 511, 120, 153)","(424, 515, 118, 153)"
76,charlotte_1389613864156451951_20161123_jpg.rf.2effd18afc73ee547ed13a66813403d9,0,0,0.9196696696696697,0.175249,"(361, 396, 361, 396)","(361, 397, 361, 398)"
77,charlotte_1392320499136407552_20161126_jpg.rf.57757f8ae014912d968cf3f4c6e7ec50,0,0,0.793168880455408,0.204176,"(240, 275, 243, 281)","(238, 273, 240, 283)"
78,charlotte_1402549748162221407_20161211_jpg.rf.e56b7fbd59853e2a5950c56d27629986,0,1,0.0,0.0113141,"(239, 328, 406, 448)","(409, 430, 189, 205)"
79,charlotte_1402549748162221407_20161211_jpg.rf.e56b7fbd59853e2a5950c56d27629986,0,3,0.0,0.0188748,"(239, 328, 406, 448)","(530, 626, 14, 48)"
80,charlotte_1402549748162221407_20161211_jpg.rf.e56b7fbd59853e2a5950c56d27629986,0,0,0.0,0.433391,"(239, 328, 406, 448)","(232, 327, 345, 386)"
81,charlotte_1402549748162221407_20161211_jpg.rf.e56b7fbd59853e2a5950c56d27629986,0,0,0.8668065023597273,0.471368,"(239, 328, 406, 448)","(241, 330, 408, 446)"
82,charlotte_1402549748162221407_20161211_jpg.rf.e56b7fbd59853e2a5950c56d27629986,0,0,0.0,0.502956,"(239, 328, 406, 448)","(241, 327, 469, 506)"
83,charlotte_1414733445963515212_20161227_jpg.rf.57eada5476aa4219071ff04e550f223a,0,0,0.0,0.0279911,"(21, 66, 291, 330)","(21, 66, 287, 332)"
84,charlotte_1417788604981653225_20170101_jpg.rf.aad73e15181776164b2c1dac2976eb32,0,0,0.9028871391076115,0.52773,"(59, 146, 339, 375)","(60, 147, 336, 375)"
85,charlotte_1420559465325587450_20170104_jpg.rf.537014a08620f07d1e2c9528bd445abc,0,0,0.8723404255319149,0.244984,"(291, 333, 422, 469)","(291, 332, 425, 467)"
86,charlotte_1424497646986366087_20170110_jpg.rf.079c3ac0663b8904d054231af397fabb,0,0,0.8163265306122449,0.575774,"(357, 402, 456, 488)","(355, 404, 454, 490)"
87,charlotte_1433468563162904760_20170122_jpg.rf.e7c9ddc6ebfa09c70b193c2c38f66561,0,0,0.9111969111969112,0.663454,"(488, 610, 39, 84)","(486, 606, 38, 83)"
88,charlotte_1445171779407496990_20170207_jpg.rf.b443cd750abc9b1e69302f70c73c2c63,0,0,0.6187396256653883,0.582191,"(149, 284, 279, 406)","(169, 285, 312, 408)"
89,charlotte_1447966755129201887_20170211_jpg.rf.a887365d721d6ac89bf496e36094dc7a,0,0,0.8463476070528967,0.743305,"(520, 604, 34, 69)","(519, 605, 37, 71)"
90,charlotte_1462661779615518312_20170303_jpg.rf.fef771bfc71df8d6d695879f97a51617,0,0,0.9455909943714822,0.320158,"(144, 205, 366, 408)","(145, 206, 366, 409)"
91,charlotte_1468670300258211824_20170312_jpg.rf.50a10e44d85371871885c604e6811cec,0,0,0.834902699309479,0.471621,"(264, 303, 101, 136)","(265, 306, 101, 139)"
92,charlotte_1470043121650948567_20170314_jpg.rf.1f6faba979bb4164638f454828f35491,0,0,0.8338518979464842,0.253138,"(327, 394, 271, 313)","(325, 395, 273, 317)"
93,charlotte_1473326519853277687_20170318_jpg.rf.726095e9afe9d90f9df0dbefdf781ca7,0,6,0.0,0.0183556,"(360, 395, 510, 543)","(286, 298, 203, 224)"
94,charlotte_1473326519853277687_20170318_jpg.rf.726095e9afe9d90f9df0dbefdf781ca7,0,1,0.0053422756706753005,0.0954332,"(360, 395, 510, 543)","(0, 470, 140, 600)"
95,charlotte_1473326519853277687_20170318_jpg.rf.726095e9afe9d90f9df0dbefdf781ca7,0,0,0.0,0.190378,"(360, 395, 510, 543)","(424, 464, 516, 539)"
96,charlotte_1473326519853277687_20170318_jpg.rf.726095e9afe9d90f9df0dbefdf781ca7,0,0,0.7797081306462822,0.624228,"(360, 395, 510, 543)","(361, 398, 505, 543)"
97,charlotte_1476757602057858850_20170323_jpg.rf.6381d95552afd40729dd06fa735246fc,0,2,0.0,0.0105388,"(450, 535, 142, 193)","(605, 639, 501, 571)"
98,charlotte_1476757602057858850_20170323_jpg.rf.6381d95552afd40729dd06fa735246fc,0,0,0.9418604651162791,0.369411,"(450, 535, 142, 193)","(449, 531, 142, 193)"
99,charlotte_1478406873056091456_20170325_jpg.rf.dd99c0cd375fe2f6f01a4d8a526a9d61,0,0,0.0,0.0154456,"(521, 607, 27, 72)","(451, 593, 309, 435)"
100,charlotte_1478406873056091456_20170325_jpg.rf.dd99c0cd375fe2f6f01a4d8a526a9d61,0,9,0.0,0.0288526,"(521, 607, 27, 72)","(190, 233, 294, 321)"
101,charlotte_1478406873056091456_20170325_jpg.rf.dd99c0cd375fe2f6f01a4d8a526a9d61,0,8,0.0,0.0307621,"(521, 607, 27, 72)","(346, 389, 295, 340)"
102,charlotte_1478406873056091456_20170325_jpg.rf.dd99c0cd375fe2f6f01a4d8a526a9d61,0,0,0.8364341085271317,0.70776,"(521, 607, 27, 72)","(522, 605, 31, 70)"
103,charlotte_1479164308104501421_20170326_jpg.rf.5b915435b9e37b7f6dc11900b00122db,0,0,0.0,0.035199,"(73, 125, 402, 470)","(216, 284, 321, 362)"
104,charlotte_1479164308104501421_20170326_jpg.rf.5b915435b9e37b7f6dc11900b00122db,0,0,0.9007352941176471,0.313864,"(73, 125, 402, 470)","(73, 122, 405, 470)"
105,charlotte_1479164308104501421_20170326_jpg.rf.5b915435b9e37b7f6dc11900b00122db,0,1,0.0,0.616961,"(73, 125, 402, 470)","(207, 247, 37, 69)"
106,charlotte_1479921129912145227_20170327_jpg.rf.1587f1e7ba91e00541d06d4ac3ec95b2,0,0,0.8015064244572442,0.358967,"(390, 457, 141, 195)","(389, 463, 139, 200)"
107,charlotte_1490662439460384030_20170411_jpg.rf.7cbaa7b9ff1d0022d8aacef1d453295a,0,1,0.0,0.237666,"(485, 606, 37, 89)","(221, 253, 329, 362)"
108,charlotte_1490662439460384030_20170411_jpg.rf.7cbaa7b9ff1d0022d8aacef1d453295a,0,0,0.9499692118226601,0.902836,"(485, 606, 37, 89)","(485, 610, 37, 88)"
109,charlotte_1494985124571039108_20170417_jpg.rf.e612851c142224ebde60fb49c04d9c69,0,0,0.8783018867924528,0.195037,"(423, 463, 365, 418)","(425, 463, 365, 414)"
110,charlotte_1496491478217453414_20170419_jpg.rf.9f1c0cb1fd469f317d927a399fc3367b,0,0,0.863013698630137,0.65338,"(89, 188, 568, 638)","(83, 193, 567, 640)"
111,charlotte_1500016209163580455_20170424_jpg.rf.3ff60576f217039c4a07590d8ec74930,0,0,0.8930338789493719,0.203494,"(446, 515, 298, 332)","(446, 517, 295, 332)"
112,charlotte_1503350505362895894_20170429_jpg.rf.c38acdb499d369d3333a6dc5f2268c4b,0,0,0.8036971830985915,0.234957,"(73, 157, 576, 615)","(74, 161, 581, 614)"
113,charlotte_1508836786082875452_20170506_jpg.rf.07a9f77d53ed5b42c1b998c854f3339f,0,0,0.0,0.014992,"(522, 605, 36, 71)","(262, 285, 634, 640)"
114,charlotte_1508836786082875452_20170506_jpg.rf.07a9f77d53ed5b42c1b998c854f3339f,0,3,0.0,0.0249407,"(522, 605, 36, 71)","(631, 640, 321, 403)"
115,charlotte_1508836786082875452_20170506_jpg.rf.07a9f77d53ed5b42c1b998c854f3339f,0,0,0.8603822481373502,0.784005,"(522, 605, 36, 71)","(521, 607, 35, 68)"
116,charlotte_1510927793058720890_20170509_jpg.rf.82537f38eb403191ceeffdfc22f95042,0,-1,0.0,0.0,[0. 0. 0. 0.],[0. 0. 0. 0.]
117,charlotte_1514201468805540248_20170514_jpg.rf.5a7f8231c40d11179e84330e59a1852f,0,0,0.9292241882169939,0.852873,"(302, 384, 143, 204)","(303, 385, 142, 202)"
118,charlotte_1514342315076996095_20170514_jpg.rf.8611b6bac07c24fd25f94802f0627fad,0,1,0.0,0.011607,"(175, 217, 525, 582)","(394, 425, 538, 565)"
119,charlotte_1514342315076996095_20170514_jpg.rf.8611b6bac07c24fd25f94802f0627fad,0,0,0.9067077872012336,0.458662,"(175, 217, 525, 582)","(174, 218, 526, 584)"
120,charlotte_1515959833524914397_20170516_jpg.rf.92347db8e906036e96a12107c025e698,0,0,0.9487179487179487,0.83451,"(203, 300, 183, 222)","(203, 300, 183, 220)"
121,charlotte_1519216865585580855_20170520_jpg.rf.874a6c2cce06ead3ff1e3cc091d59931,0,0,0.8212443095599393,0.128031,"(430, 515, 34, 71)","(433, 517, 38, 72)"
122,charlotte_1519702349772275151_20170521_jpg.rf.0fe940a325f3d40ca754cda522db14ec,0,0,0.0,0.0184126,"(194, 297, 451, 510)","(465, 639, 533, 639)"
123,charlotte_1519702349772275151_20170521_jpg.rf.0fe940a325f3d40ca754cda522db14ec,0,0,0.8989644970414201,0.554161,"(194, 297, 451, 510)","(194, 298, 445, 510)"
124,charlotte_1520279334539484341_20170522_jpg.rf.4f840a756dca3f984b493e13569fc71f,0,0,0.8507157464212679,0.562813,"(415, 485, 583, 624)","(418, 482, 582, 622)"
125,charlotte_1520631033506362700_20170522_jpg.rf.c3b695ae92108b03247aa17b299a0e04,0,0,0.0,0.0550231,"(362, 404, 382, 424)","(365, 399, 389, 418)"
126,charlotte_1520631033506362700_20170522_jpg.rf.c3b695ae92108b03247aa17b299a0e04,0,1,0.0,0.285642,"(362, 404, 382, 424)","(144, 172, 599, 625)"
127,charlotte_1521279138962845930_20170523_jpg.rf.79125a72493473ef84ea61ce26e6c1af,0,0,0.8073089700996677,0.785756,"(376, 484, 477, 513)","(376, 488, 472, 515)"
128,charlotte_1521886801856448884_20170524_jpg.rf.ffcaa69fb106ac5da92a8ec5bf56a8d4,0,2,0.0,0.0148065,"(508, 607, 31, 72)","(31, 128, 468, 547)"
129,charlotte_1521886801856448884_20170524_jpg.rf.ffcaa69fb106ac5da92a8ec5bf56a8d4,0,0,0.9223946784922394,0.844788,"(508, 607, 31, 72)","(510, 606, 32, 71)"
130,charlotte_1524739289035727875_20170528_jpg.rf.48d8eb88f03128bacbd68bfa32c971ab,0,0,0.8400664084117322,0.623687,"(187, 279, 334, 369)","(183, 281, 336, 371)"
131,charlotte_1524825379843801687_20170528_jpg.rf.9e5267f2d701a8b893ed24fcc78d529a,0,0,0.8605442176870748,0.260008,"(302, 402, 375, 427)","(303, 404, 376, 422)"
132,charlotte_1526981288379111434_20170531_jpg.rf.9e78aa88f6a6f99edb5e7a20f0674969,0,0,0.8880233690360273,0.814672,"(510, 608, 31, 69)","(511, 607, 28, 70)"
133,charlotte_1527514997869264064_20170601_jpg.rf.7e111e5fa827c2e394b26cf287888c7d,0,0,0.875,0.549784,"(392, 442, 252, 296)","(393, 443, 254, 294)"
134,charlotte_1534433544646330370_20170610_jpg.rf.e41929d6a77275b1125a2956232b0ef1,0,0,0.9036233670199655,0.75108,"(350, 445, 151, 190)","(351, 449, 151, 192)"
135,charlotte_1536634238458442414_20170614_jpg.rf.8e058e7b299c1a42498e5efbbe85be24,0,0,0.8777142857142857,0.116205,"(274, 338, 506, 554)","(269, 339, 505, 555)"
136,charlotte_1537728677194063055_20170615_jpg.rf.9ce249a84b0c3ecf19682925b624480b,0,0,0.7326236693800877,0.741768,"(165, 204, 586, 618)","(155, 204, 588, 619)"
137,charlotte_1539114987301401155_20170617_jpg.rf.78bf42e95525f643e05db12a1e7bd74e,0,9,0.0,0.0132736,"(78, 323, 518, 619)","(39, 208, 0, 43)"
138,charlotte_1539114987301401155_20170617_jpg.rf.78bf42e95525f643e05db12a1e7bd74e,0,0,0.8961620884473017,0.0650294,"(78, 323, 518, 619)","(93, 323, 514, 618)"
139,charlotte_1539114987301401155_20170617_jpg.rf.78bf42e95525f643e05db12a1e7bd74e,0,0,0.6140198511166253,0.826502,"(78, 323, 518, 619)","(17, 327, 502, 632)"
140,charlotte_1540136314291888730_20170618_jpg.rf.5fbbe167fde4abb8e1ff7ba59a9fbcd3,0,1,0.0,0.170692,"(20, 69, 156, 218)","(22, 226, 331, 476)"
141,charlotte_1540136314291888730_20170618_jpg.rf.5fbbe167fde4abb8e1ff7ba59a9fbcd3,0,0,0.8811315076737888,0.542847,"(20, 69, 156, 218)","(17, 68, 154, 217)"
142,charlotte_1544584319334285214_20170625_jpg.rf.8326e61ee0bedf007c4cffad45c14253,0,0,0.9503174443212739,0.826958,"(187, 393, 72, 167)","(188, 396, 74, 166)"
143,charlotte_1550056895812696961_20170702_jpg.rf.df617f07ea6b357155b50fe839d1c407,0,0,0.9251124636147129,0.882222,"(509, 602, 32, 71)","(510, 606, 33, 71)"
144,charlotte_1552304181984708337_20170705_jpg.rf.0b0d79ea056a847d8804273b0f2cf11e,0,0,0.7843137254901961,0.152664,"(350, 405, 368, 408)","(350, 405, 360, 411)"
145,charlotte_1558407171430164109_20170714_jpg.rf.7779529eb0ad2389bcba10886cdc6b5f,0,0,0.8201970443349754,0.493409,"(227, 281, 471, 508)","(227, 285, 469, 511)"
146,charlotte_1558829078373885964_20170714_jpg.rf.5af17c68562df000fbe31d458625afaf,0,10,0.0,0.0278001,"(206, 302, 15, 50)","(383, 411, 508, 531)"
147,charlotte_1558829078373885964_20170714_jpg.rf.5af17c68562df000fbe31d458625afaf,0,0,0.0,0.194067,"(206, 302, 15, 50)","(280, 335, 335, 369)"
148,charlotte_1558829078373885964_20170714_jpg.rf.5af17c68562df000fbe31d458625afaf,0,0,0.9035714285714286,0.339819,"(206, 302, 15, 50)","(208, 300, 15, 48)"
149,charlotte_1568125265259114167_20170727_jpg.rf.487ec877756c15a07beee2d78c38567c,0,0,0.9634871214265497,0.467799,"(509, 602, 33, 70)","(510, 602, 33, 71)"
150,charlotte_1568125265259114167_20170727_jpg.rf.487ec877756c15a07beee2d78c38567c,0,0,0.0,0.757747,"(509, 602, 33, 70)","(245, 358, 333, 374)"
